up_id,activos_total_2023,activos_total_2024,cantidad_establecimientos_2023,cantidad_establecimientos_2024,cantidad_mujeres_empleadas_2023,cantidad_mujeres_empleadas_2024,cantidad_mujeres_en_cargos_direc_2023,cantidad_mujeres_en_cargos_direc_2024,ciiu_principal_2023,ciiu_principal_2024,codigo_tamano_empresa_2023,codigo_tamano_empresa_2024,empleados_2023,empleados_2024,ingresos_actividad_ordinaria_2023,ingresos_actividad_ordinaria_2024,resultado_del_periodo_2023,resultado_del_periodo_2024,numberid_emp1,address,estab_firm,sex_emp1,sales2020s,sales2021s,sales2022s,sales2023q1s,sales2024q1s,salesaverage2024,weeklysales,emp_total,cohort,centro,Cierre,yearcohort,neighborhood,full_address,female,id,latitude,longitude,gmaps_address,city
1001003750,20000000.0,20000000.0,1.0,1.0,0.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2507616,-75.5738821,"Cl. 49 #56-15, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1001017740,20000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4752.0,4752.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.4523119,-76.4972828,"Cra. 8 #52-124, Comuna 8, Cali, Valle del Cauca, Colombia",Cali
1001059803,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,1.0,1.0,27707824.0,35062000.0,7302398.0,6062000.0,,,,,,,,,,,,,,Cúcuta,,2023.0,,,,,7.8858863,-72.509727,"Cl. 10 # 10-64, Barrio Llano, Cúcuta, Norte de Santander, Colombia",Cucuta
1001098477,1800000.0,3000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,1.0,0.0,18000000.0,0.0,5500000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2582486,-75.6037775,"Cra. 87 & Cl. 47DD, La América, Medellín, La América, Medellín, Antioquia, Colombia",Medellin
1001132175,3000000.0,3000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,3000000.0,3000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.249779,-75.551611,"Cl. 58a # 31-32, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",Medellin
1001143412,,,,,,,,,,,,,,,,,,,1001143412.0,Cr 24 CL 75c - 140,False,Femenino,3000000.0,13000000.0,19500000.0,,,,,2.0,1Manrique,Manrique,Complete,2024.0,MANRRIQUE,"Cr 24 CL 75c - 140, MANRRIQUE, MEDELLÍN",True,1001143412.0,6.2683401,-75.5454307,"Cl. 75c # 32-140 24, El Raizal, Medellín, Manrique, Medellín, Antioquia, Colombia",Medellín
1001161520,2000000.0,2000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,0.0,8000000.0,15000000.0,0.0,0.0,,,,,,,,,,,,,,Caucasia,,2024.0,,,,,7.9812883,-75.2038732,"Cra. 23 #10a-6 local 102, Caucasia, Antioquia, Colombia",Caucasia
1001174915,100000000.0,100000000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,5.0,5.0,357949000.0,357949000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2468577,-75.569923,"Cra. 51 #45-136 local 127, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1001182087,1700000.0,1000000.0,1.0,1.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,1.0,0.0,13824000.0,0.0,6220800.0,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.5833488,-74.1614128,"Dg. 68D Sur #70c-31, Bogotá, Colombia",Bogotá
1001233536,3000000.0,3000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2129534,-75.6026889,"Cra. 79 #2b-41, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
1001234880,5000000.0,5000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.262392,-75.604362,"C. 49DD #86 09 apartamento 101, Alcazares, Medellín, San Javier, Medellín, Antioquia, Colombia",Medellin
1001237325,6800000.0,,1.0,,1.0,,0.0,,4771.0,,1.0,,2.0,,0.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.202644,-75.5869704,"Cl. 7 Sur # 51A-80 torre 2 apt 9707, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",Medellin
1001272415,2000000.0,2000000.0,1.0,1.0,0.0,0.0,0.0,0.0,5630.0,5630.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1001272415.0,Carrera 27  #75 A Sur 05,False,Femenino,0.0,0.0,0.0,,,,,2.0,1Ciudad Bolivar,Ciudad Bolivar,Complete,2024.0,Bella flor la torre,"Carrera 27  #75 A Sur 05, Bella flor la torre, BOGOTÁ, D.C.",True,1001272415.0,4.5420241,-74.1626107,"Cra 27 # 75A-3, Cdad. Bolívar, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
1001283308,2000000.0,,1.0,,0.0,,0.0,,4752.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.453431,-76.527603,"Cl. 17 # 5-27, San Nicolas, Cali, Valle del Cauca, Colombia",Cali
1001283468,8724710.0,,0.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,39000000.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.1723771,-75.6084993,"Cra. 50 #51-49, Villa Paula, Itagüi, Antioquia, Colombia",Itagüi
1001317667,,,,,,,,,,,,,,,,,,,1001317667.0,CALLE 121 # 38-33,False,Femenino,0.0,0.0,0.0,16000000.0,18000000.0,4500000.0,,3.0,1Medellín,Medellín,Complete,2023.0,POPULAR 1,"CALLE 121 # 38-33, POPULAR 1, MEDELLÍN",True,1001317667.0,6.301546,-75.543864,"Cl. 121 # 38-33, Santo Domingo Savio II, Medellín, Popular, Medellín, Antioquia, Colombia",Medellín
1001360454,1000000.0,2000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,54456900.0,0.0,42956900.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.3091804,-75.5732063,"Cra. 76e # 110A-67, Santander, Medellín, Doce de Octubre, Medellín, Antioquia, Colombia",Medellin
1001361041,11000000.0,11000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,4.0,1.0,11000000.0,3200000.0,0.0,3200000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.27925,-75.56643,"Cl. 85 # 57A-51, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",Medellin
1001361436,2000000.0,44767708.0,0.0,0.0,2.0,2.0,0.0,0.0,4771.0,4771.0,1.0,1.0,2.0,2.0,1.0,108579862.0,0.0,41526193.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.272212,-75.551348,"Cl. 80 # 42-23, Campo Valdes II, Medellín, Manrique, Medellín, Antioquia, Colombia",Medellin
1001366996,1000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.1891376,-75.5789495,"Cra. 45 #16 sur -149, Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",Medellin
1001367617,5000000.0,5000000.0,0.0,0.0,1.0,1.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,1.0,142000000.0,142000000.0,24033800.0,24033800.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2559829,-75.6150201,"Cra. 98 #43-37, Medellín, San Javier, Medellín, Antioquia, Colombia",Medellin
1001390378,600000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,12000000.0,12000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.224769,-75.601012,"Cl. 19A # 80-174, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
1001473736,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0,1313.0,1.0,1.0,0.0,0.0,83121100.0,102505000.0,42000000.0,52000000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2814386,-75.5674585,"Cl. 88 # 57-34, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",Medellin
1001498705,4000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.0,1811.0,1.0,1.0,2.0,2.0,0.0,4000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.243973,-75.567366,"Cra. 45 # 44-49, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1001505814,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,72150000.0,121300000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2489399,-75.5702688,"Cra. 52 #48 – 45 local 243, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1001506204,1000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,500000.0,,250000.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.216114,-75.5951651,"Cra. 71A #4-126, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
1001532427,1000000.0,1800000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Caucasia,,2024.0,,,,,7.9829564,-75.2037679,"Cl. 13 #22-66, Caucasia, Antioquia, Colombia",Caucasia
1001539073,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,59873000.0,49700000.0,20466250.0,14910000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2694164,-75.6089337,"Cl 50A #97-215 t 3 apt, Blanquizal, Medellín, San Cristóbal, Calasanz, Antioquia, Colombia",Medellin
1001550501,2000000.0,2000000.0,1.0,1.0,2.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Caucasia,,2024.0,,,,,7.9831821,-75.1981665,"Caucasia, Antioquia, Colombia",Caucasia
1001550913,2730000.0,15471000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,1500000.0,23555000.0,0.0,11662703.0,,,,,,,,,,,,,,Caucasia,,2024.0,,,,,7.9831821,-75.1981665,"Caucasia, Antioquia, Colombia",Caucasia
1001635147,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.0,1811.0,1.0,1.0,2.0,2.0,21800000.0,24000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2447845,-75.5662222,"Cra. 44 #46 - 22, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1001646768,2000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,900000.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.287425,-75.572929,"Cra. 67a # 93-7, Castilla, Medellín, Castilla, Medellín, Antioquia, Colombia",Medellin
1001666829,2000000.0,2000000.0,0.0,1.0,0.0,1.0,0.0,0.0,1811.0,1811.0,1.0,1.0,0.0,1.0,0.0,2000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2711988,-75.561274,"Cl. 77 # 50B-69, Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",Medellin
1001738358,3500000.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,60000000.0,60000000.0,3500000.0,3500000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2284437,-75.5936758,"Cra. 73 #26b-27, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
1001789579,1000000.0,,1.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.78969,-74.910734,"Cra. 23 # 25-15, Baranoa, Atlántico, Colombia",Baranoa
1001789593,1000000.0,1000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3718866.0,CRA 14 6 04,True,Masculino,40000000.0,50000000.0,60000000.0,17000000.0,12000000.0,13000000.0,,5.0,1Baranoa,Baranoa,Complete,2023.0,SAN CALLETANO,"CRA 14 6 04, SAN CALLETANO, BARANOA",False,3718866.0,10.80184,-74.926785,"Cl. 14 # 6-84, Baranoa, Atlántico, Colombia",Baranoa
1001808673,5000000.0,5000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,24000000.0,24000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.279805,-75.6221811,"Cra. 117f #35 bloque 2 apartamento 308, Santa Margarita, Medellín, San Cristóbal, Medellín, Antioquia, Colombia",Medellin
1001818745,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4751.0,4751.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.938984,-74.799033,"Cl 44 B # 4A-5, Sur Orient, Barranquilla, Atlántico, Colombia",Barranquilla
1001821969,10000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.9989468,-74.8282552,"Cra. 42F #90-137, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
1001827119,,,,,,,,,,,,,,,,,,,1001827119.0,Calle 5 # 2 - 41,False,Femenino,0.0,0.0,1000000.0,,,,,3.0,2Baranoa,Baranoa,Complete,2024.0,Repaso,"Calle 5 # 2 - 41, Repaso, JUAN DE ACOSTA",True,1001827119.0,10.829092,-75.03585799999999,"Juan de Acosta, Atlantico, Colombia",Juan de acosta
1001851122,2000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,11.0011586,-74.799463,"Cra. 57 # 72-110, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
1001852316,15000000.0,15000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.9905663,-74.7892444,"Cl. 53 #46 - 192 pi 1, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
1001853800,68200000.0,180102000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1001853809.0,Cl.62-44b-38 piso 1,True,Masculino,300000000.0,400000000.0,700000000.0,,,,,20.0,2Baranoa,Baranoa,Complete,2024.0,BOSTON,"Cl.62-44b-38 piso 1, BOSTON, BARRANQUILLA",False,1001853809.0,10.9890512,-74.79731629999999,"Cl. 62 # 44B-38 piso 1, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
1001867363,1700000.0,7000000.0,0.0,0.0,1.0,4.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,6.0,12000000.0,40000000.0,0.0,0.0,,,,,,,,,,,,,,Riohacha,,2023.0,,,,,10.9483653,-72.8035152,"Cl. 17 # 22-13, Barrancas, La Guajira, Colombia",Riohacha
1001868388,800000.0,,0.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,0.0,,0.0,,1001868388.0,Calle 6 #7c-03,True,Femenino,8000000.0,14000000.0,19000000.0,2400000.0,4500000.0,1000000.0,,14.0,1Baranoa,Baranoa,Complete,2023.0,Isabel López Atlántico,"Calle 6 #7c-03, Isabel López Atlántico, SABANALARGA",True,1001868388.0,10.9169862,-74.8018228,"Cl 68, Soledad, Atlántico, Colombia",Sabanalarga
1001872585,800000.0,800000.0,1.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,15150000.0,15150000.0,286000.0,286000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1234035,-73.1100558,"Cra. 36 # 37-20 local 102, Bucaramanga, Santander, Colombia",Bucaramanga
1001875635,1500000.0,,1.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.957978,-74.824693,"Cl. 87 # 9D-48, Suroccidente, Barranquilla, Atlántico, Colombia",Barranquilla
1001877652,1000000.0,,1.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,250000.0,,100000.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1335129,-73.1245207,"Cra 22 # 14-37, Bucaramanga, Santander, Colombia",Bucaramanga
1001881606,2000000.0,,0.0,,0.0,,0.0,,4774.0,,1.0,,0.0,,2000000.0,,2000000.0,,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.9468837,-74.8175323,"Cra. 6 # 73C-55, La Sierrita, Barranquilla, Atlántico, Colombia",Barranquilla
1001913663,5000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,11.0223763,-74.8192095,"Cl. 96 #71, Riomar, Barranquilla, Atlántico, Colombia",Barranquilla
1001916440,4000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.9722504,-74.8407516,"Cl. 112e #22-20 59, Suroccidente, Barranquilla, Atlántico, Colombia",Barranquilla
1001976692,1500000.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,2000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,Cartagena,,2024.0,,,,,10.43169,-75.53521,"Torices, Cartagena de Indias, Provincia de Cartagena, Bolívar, Colombia",Cartagena
1001989277,2000000.0,2000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,8500000.0,15500000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.1732829,-75.6174785,"Cl. 42 #55d-03, Fatima, Itagüi, Antioquia, Colombia",Itagüi
1001994710,10000000.0,10000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.9810538,-74.7792719,"C.C. Aladino, Cl. 35 #41-90, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
1001999569,500000.0,500000.0,1.0,1.0,2.0,2.0,0.0,0.0,4774.0,4774.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.981303,-74.779066,"Cl. 35 # 41-123 local 55, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
1002000838,1200000.0,,0.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.987011,-74.790356,"Cra. 44b # 53-38, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
1002000852,1500000.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,1.0,3600000.0,3600000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2640356,-75.5700641,"Cl. 65 #56-84, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1002000909,5000000.0,5000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.9978359,-74.8029249,"Cl 72 #52-22, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
1002011379,500000.0,,1.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.831602,-75.033545,"Cra. 5 # 2-58, Juan de Acosta, Atlántico, Colombia",Juan de acosta
1002011391,1000000.0,1000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.829092,-75.035858,"Juan de Acosta, Atlantico, Colombia",Juan de acosta
1002011982,1000000.0,,1.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.830519,-75.029861,"Cl. 7 # 1A-44, Juan de Acosta, Atlántico, Colombia",Juan de acosta
1002012047,2000000.0,11000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.829092,-75.035858,"Juan de Acosta, Atlantico, Colombia",Juan de acosta
1002012061,1000000.0,1000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.8165852,-75.0844757,"Juan de Acosta, Atlantico, Colombia",Juan de acosta
1002046998,10000000.0,10000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.8272582,-75.0369972,"Cl. 10 # 8-74, Juan de Acosta, Atlántico, Colombia",Juan de acosta
1002092845,2000000.0,,1.0,,5.0,,0.0,,1410.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.9671749,-74.793373,"Cl. 47b # 23-47, Suroccidente, Barranquilla, Atlántico, Colombia",Barranquilla
1002129229,1000000.0,10000000.0,0.0,1.0,0.0,0.0,0.0,0.0,4774.0,4774.0,1.0,1.0,0.0,0.0,0.0,7000000.0,0.0,2000000.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.9364758,-74.7987516,"Cl 44 B # 3A-1, Sur Orient, Barranquilla, Atlántico, Colombia",Barranquilla
1002130602,4000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.985463,-74.785603,"Cl. 45 # 44-103, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
1002157660,1000000.0,1000000.0,2.0,1.0,0.0,0.0,0.0,0.0,4642.0,4642.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.993523,-74.8123823,"Cra. 42F #75B-124 local 9, El Porvenir, Barranquilla, Atlántico, Colombia",Barranquilla
1002206104,1000000.0,1000000.0,0.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.279314,-75.602862,"Cl. 64 # 91D-106 bloque 12 apt 403, El Cucaracho, Medellín, Robledo, Medellín, Antioquia, Colombia",Medellin
1002210325,10000000.0,12000000.0,1.0,1.0,0.0,2.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,8000000.0,10000000.0,6000000.0,9500000.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,11.004479,-74.7987562,"Cra. 60 #74 145 ap 2a, La Concepción, Barranquilla, Atlántico, Colombia",Barranquilla
1002233854,800000.0,800000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.9648031,-74.7786794,"Cl. 24 # 26-60, Sur Orient, Barranquilla, Atlántico, Colombia",Barranquilla
1002235179,2000000.0,2000000.0,0.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,68400000.0,85100000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2480719,-75.571786,"Cl. 46 # 53-26, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1002241343,15000001.0,15000002.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,57000000.0,86500000.0,10000000.0,10000000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2470341,-75.5729138,"Cl. 45 #53-50 local 1211, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1002278338,14000000.0,,1.0,,0.0,,0.0,,1410.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.10183,-73.130348,"Cl 56 # 1W-93, Bucaramanga, Santander, Colombia",Bucaramanga
1002295445,10000000.0,10000000.0,1.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,18000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.0909722,-73.1131118,"Cl. 89 #23-15, La Victoria, Bucaramanga, Santander, Colombia",Bucaramanga
1002308575,,,,,,,,,,,,,,,,,,,1002308575.0,BARRIO NUEVA COLOMBIA,False,Femenino,20000000.0,3600000.0,5800000.0,,,,,4.0,1Cartagena,Cartagena,Complete,2024.0,BARRIO NUEVA COLOMBIA,"BARRIO NUEVA COLOMBIA, BARRIO NUEVA COLOMBIA, TURBACO",True,1002308575.0,10.334638,-75.412672,"Turbaco, Bolivar, Colombia",Turbaco
1002583047,3580000.0,3580000.0,1.0,0.0,1.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,35825000.0,37000000.0,20501000.0,14000000.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1087683,-73.1175902,"Dg. 15 #55-56 d 01, Bucaramanga, Santander, Colombia",Bucaramanga
1002656453,5200000.0,,0.0,,0.0,,0.0,,4751.0,,1.0,,2.0,,79672000.0,,3098000.0,,,,,,,,,,,,,,,Manizales,,2024.0,,,,,5.0720425,-75.5243156,"Cra. 15 #12-31, Manizales, Caldas, Colombia",Manizales
1002723500,2000000.0,,1.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.5863112,-74.0875888,"Cl. 3 Sur #10-25, Antonio Nariño, Bogotá, Colombia",Bogotá
